ts,yes_ask,yes_bid,yes_spread,delta_vol,delta_spread,delta_price
2026-01-15T03:45:16,23,22,1,6,-7,2
2026-01-15T03:45:17,24,22,2,6,-6,2
2026-01-15T03:45:18,24,22,2,12,-6,2
2026-01-15T03:45:19,24,22,2,12,-6,2
2026-01-15T03:45:20,24,22,2,12,-6,2
2026-01-15T03:45:22,24,22,2,12,-6,2
2026-01-15T03:45:23,23,22,1,12,-7,2
2026-01-15T03:45:24,23,22,1,12,-7,2
2026-01-15T03:45:25,23,22,1,12,-7,2
2026-01-15T03:45:26,23,22,1,12,-4,-1
2026-01-15T03:45:27,23,22,1,6,0,0
2026-01-15T03:45:28,23,22,1,6,-1,0
2026-01-15T03:45:29,23,22,1,0,-1,0
2026-01-15T03:45:30,23,22,1,0,-1,0
2026-01-15T03:45:31,23,22,1,0,-1,0
2026-01-15T03:45:32,23,22,1,0,-1,0
2026-01-15T03:45:33,23,22,1,0,0,0
2026-01-15T03:45:34,23,20,3,0,2,-2
2026-01-15T03:45:35,23,22,1,0,0,0
2026-01-15T03:45:36,24,22,2,2,1,0
2026-01-15T03:45:37,25,20,5,5,4,-2
2026-01-15T03:45:39,25,22,3,5,2,0
2026-01-15T03:45:40,25,22,3,5,2,0
2026-01-15T03:45:41,25,22,3,5,2,0
2026-01-15T03:45:42,25,22,3,5,2,0
2026-01-15T03:45:43,25,22,3,5,2,0
2026-01-15T03:45:44,34,22,12,5,11,0
2026-01-15T03:45:45,27,23,4,5,1,3
2026-01-15T03:45:47,27,22,5,5,4,0
2026-01-15T03:45:48,27,22,5,3,3,0
2026-01-15T03:45:49,33,22,11,17,6,2
2026-01-15T03:45:50,28,22,6,17,3,0
2026-01-15T03:45:51,28,22,6,17,3,0
2026-01-15T03:45:52,28,22,6,17,3,0
2026-01-15T03:45:53,28,22,6,17,3,0
2026-01-15T03:45:54,28,22,6,17,3,0
2026-01-15T03:45:55,28,22,6,17,-6,0
2026-01-15T03:45:56,38,22,16,17,12,-1
2026-01-15T03:45:57,27,16,11,17,6,-6
2026-01-15T03:45:58,27,20,7,17,2,-2
2026-01-15T03:45:59,27,20,7,0,-4,-2
2026-01-15T03:46:00,27,20,7,0,1,-2
2026-01-15T03:46:01,28,16,12,0,6,-6
2026-01-15T03:46:02,34,16,18,0,12,-6
2026-01-15T03:46:03,32,16,16,0,10,-6
2026-01-15T03:46:04,29,16,13,0,7,-6
2026-01-15T03:46:05,38,20,18,0,12,-2
2026-01-15T03:46:06,40,22,18,0,2,0
2026-01-15T03:46:07,39,22,17,0,6,6
2026-01-15T03:46:08,38,20,18,0,11,0
2026-01-15T03:46:09,29,21,8,0,1,1
2026-01-15T03:46:10,26,21,5,0,-2,1
2026-01-15T03:46:11,37,17,20,0,8,1
2026-01-15T03:46:12,28,21,7,0,-11,5
2026-01-15T03:46:13,28,21,7,0,-9,5
2026-01-15T03:46:14,30,17,13,0,0,1
2026-01-15T03:46:15,30,17,13,0,-5,-3
2026-01-15T03:46:16,30,21,9,0,-9,-1
2026-01-15T03:46:17,30,21,9,0,-8,-1
2026-01-15T03:46:18,28,21,7,0,-11,1
2026-01-15T03:46:19,34,16,18,0,10,-5
2026-01-15T03:46:20,37,20,17,0,12,-1
2026-01-15T03:46:21,35,16,19,0,-1,-1
2026-01-15T03:46:22,33,16,17,0,10,-5
2026-01-15T03:46:23,37,20,17,0,10,-1
2026-01-15T03:46:24,32,17,15,0,2,0
2026-01-15T03:46:25,36,21,15,0,2,4
2026-01-15T03:46:26,28,19,9,0,0,-2
2026-01-15T03:46:27,34,19,15,0,6,-2
2026-01-15T03:46:28,29,21,8,0,1,0
2026-01-15T03:46:29,36,22,14,0,-4,6
2026-01-15T03:46:30,30,23,7,0,-10,3
2026-01-15T03:46:32,30,23,7,0,-12,7
2026-01-15T03:46:33,30,23,7,0,-10,7
2026-01-15T03:46:34,30,23,7,0,-10,3
2026-01-15T03:46:35,25,23,2,0,-13,6
2026-01-15T03:46:36,30,19,11,0,-4,-2
2026-01-15T03:46:37,25,20,5,0,-4,1
2026-01-15T03:46:38,32,19,13,0,-2,0
2026-01-15T03:46:39,25,19,6,0,-2,-2
2026-01-15T03:46:40,29,19,10,0,-4,-3
2026-01-15T03:46:41,25,19,6,0,-1,-4
2026-01-15T03:46:42,25,19,6,0,-1,-4
2026-01-15T03:46:43,25,19,6,0,-1,-4
